user_id,recommendation
0,16 19 23 13261 4512 17 20 13 3 611
1,37 36 9926 2553 15023 10715 4024 8999 2489 611
2,14990 92 14991 58 53 3055 3062 10715 54 8999
3,132 14107 2553 169 12087 82 2145 611 7158 5233
4,195 248 203 205 207 11366 204 200 206 6231
5,6040 6382 11161 879 224 8743 10715 216 2318 219
6,229 231 230 11366 14667 14143 3859 13888 9716 10011
7,248 895 244 249 6382 242 250 3186 611 240
8,258 257 11323 1044 256 12100 5933 6310 53 13146
9,261 264 262 467 13491 10471 7724 2197 2083 13865
10,270 274 8861 271 273 269 6800 2272 11026 4106
11,279 280 1214 278 277 1698 2439 6727 14645 5934
12,293 5253 282 287 13954 133 294 292 611 5053
13,300 313 311 320 309 3055 303 310 323 324
14,351 339 350 349 347 11585 344 345 611 12811
15,356 355 354 8460 4630 11756 5884 7355 1809 2170
16,359 361 12098 15259 360 15258 5558 362 15094 2820
17,365 363 364 553 4400 9337 4399 611 14616 2820
18,367 9081 14519 368 10471 2197 3056 11949 5102 4184
19,377 380 373 383 4861 611 381 3596 12005 2124
20,395 5849 4139 8159 3055 393 9643 9626 396 398
21,403 404 405 13187 2820 1166 406 13189 2741 12426
22,296 411 409 410 11746 1304 10764 7471 8261 1300
23,816 8878 1782 476 766 12705 5704 478 611 833
24,525 530 538 532 536 6820 535 529 531 533
25,545 543 1782 547 6368 549 10715 51 816 611
26,558 557 556 552 3055 555 10877 553 5625 554
27,564 565 571 566 575 3055 574 562 572 573
28,578 323 582 577 581 7516 176 611 583 430
29,597 590 549 600 14233 6193 589 611 2759 599
30,623 608 611 604 610 11366 3055 11967 8999 4707
31,634 6913 140 169 14418 9915 7158 611 7758 15023
32,642 638 637 645 644 14918 643 8999 636 9558
33,650 649 648 4716 13064 11183 2043 611 5455 8934
34,656 162 466 5412 1404 655 142 686 658 660
35,667 666 6008 665 12416 8557 4002 1416 12195 2462
36,669 14311 11787 9941 12389 1607 10835 16 13770 459
37,672 670 671 395 673 9627 12730 1143 12378 5847
38,692 14136 11366 680 6725 693 11405 8726 681 11631
39,720 718 721 719 11366 14561 1133 14268 11236 14830
40,730 584 9090 726 841 3055 895 1504 2759 611
41,8878 5704 611 12705 833 3055 1831 740 766 4768
42,7516 879 6382 6040 889 4771 2318 611 5704 12705
43,898 897 899 12955 10194 1057 10285 14754 7870 6845
44,904 906 905 900 6484 14146 6485 1864 7487 903
